"","en","de","fr","ja","pl","ru","es"
"LABEL_WORKSHOP_CLEAR_MAP","CLEAR EVERYTHING IN MAP","CLEAR EVRYTHING IN MAP","EFFACER TOUTE LA CARTE","マップをすべてクリア","WYCZYŚĆ WSZYSTKO NA MAPIE","ОЧИСТИТЬ ВСЕ","BORRAR TODO EN EL MAPA"
"LABEL_WORKSHOP_CONCRETE","CONCRETE","BETON","BÉTON","コンクリート","BETON","БЕТОН","HORMIGÓN"
"LABEL_WORKSHOP_CREATE","CREATE","ERSTELLEN","CRÉER","作成","STWÓRZ","СДЕЛАНО","CREAR"
"LABEL_WORKSHOP_DIRT","DIRT","ERDE","BOUE","ダート","PIASEK","ГРЯЗЬ","SUCIEDAD"
"LABEL_WORKSHOP_EREASE","EREASE","LÖSCHEN","EFFACER","消去","USUŃ","СТЕРЕТЬ","BORRAR"
"LABEL_WORKSHOP_FACTORY","FACTORY","FABRIK","USINE","工場","FABRYKA","ЗАВОД","FÁBRICA"
"LABEL_WORKSHOP_FAILURE","OPERATION FAILURE","AKTION FEHLGESCHLAGEN","ÉCHEC DE L'OPÉRATION","操作に失敗しました","BŁĄD OPERACJI","ОШИБКА","OPERACIÓN FALLIDA"
"LABEL_WORKSHOP_FENCE","FENCE","ZAUN","CLÔTURE","フェンス","PŁOT","ЗАБОР","CERCA"
"LABEL_WORKSHOP_FILES_MANAGER","FILES MANAGER","DATEI MANAGER","FICHIERS","ファイル管理","PLIKI","ПРОВОДНИК","GESTOR ARCHI."
"LABEL_WORKSHOP_FILE_SAVED","FILE SAVED","DATEI GESPEICHERT","FICH. SAUV.","ファイルを保存しました","PLIK ZAPISANY","СОХРАНЕНО","ARCHIVO GUARDADO"
"LABEL_WORKSHOP_FOREST","FOREST","WALD","FÔRET","森","LAS","ЛЕС","BOSQUE"
"LABEL_WORKSHOP_GSM_TOWER","GSM TOWER","GSM TOWER","RADAR","GSM タワー","WIEŻA","РАДИОВЫШКА","T. GSM"
"LABEL_WORKSHOP_HELI","HELI","HELI","HÉLICO","ヘリ","ŚMIGŁOWIEC","ВЕРТОЛЕТ","HELI"
"LABEL_WORKSHOP_HQ","HQ","HQ","QG","司令部","CENTRALA","ШК","CG"
"LABEL_WORKSHOP_INFANTRY","INFANTRY","INFANTERIE","INFANTERIE","歩兵","PIECHOTA","ПЕХОТА","SOLDADO"
"LABEL_WORKSHOP_LOAD","LOAD","LADEN","CHARGER","ロード","WCZYTAJ","ЗАГРУЗИТЬ","CARGAR"
"LABEL_WORKSHOP_MOUNTAIN","MOUNTAIN","BERG","MONTAGNE","山","GÓRY","ГОРЫ","MONTAÑA"
"LABEL_WORKSHOP_MOVE_MAP","MOVE MAP","BEWEGE KARTE","BOUGER CARTE","マップを移動","PRZESUŃ MAPĘ","ДВИГАТЬ КАРТУ","MOVER MAPA"
"LABEL_WORKSHOP_PICK_MAP","PICK MAP","WÄHLE KARTE","CHOISIR CARTE","マップを選択","WYBIERZ MAPĘ","КАРТА:","ELEGIR MAPA"
"LABEL_WORKSHOP_PLAIN","PLAIN","EBENE","PLAINE","平地","TRAWA","ТРАВА","LLANURA"
"LABEL_WORKSHOP_RIVER","RIVER","FLUSS","RIVIÈRE","川","RZEKA","РЕКА","RÍO"
"LABEL_WORKSHOP_ROAD#1","ROAD#1","STRASSE#1","ROUTE#1","道路#1","ULICA#1","ДОРОГА#1","CAMINO#1"
"LABEL_WORKSHOP_ROAD#2","ROAD#2","STRASSE#2","ROUTE#2","道路#2","ULICA#2","ДОРОГА#2","CAMINO#2"
"LABEL_WORKSHOP_RUBBLE","RUBBLE","RUBBLE","RUINES","瓦礫","RUINY","СГОРЕВШЕЕ","ESCOMBROS"
"LABEL_WORKSHOP_SAVE","SAVE","SPEICHERN","SAUVEGARDER","セーブ","ZAPISZ","СОХРАНИТЬ","GUARDAR"
"LABEL_WORKSHOP_SELECTED_TOOL","SELECTED TOOL","ANGEWÄHLTES WERKZEUG","OUTIL ACTIVÉ","選択したツール","KAFELEK","ВЫБРАНО:","HERRAMIENTA SELECCIONADA"
"LABEL_WORKSHOP_SIZE","SIZE","GRÖSSE","TAILLE","サイズ","WIELKOŚĆ","РАЗМЕР","TAMAÑO"
"LABEL_WORKSHOP_SPAWN","SPAWN","STARTPUNKT","SPAWN","スポーン","WYJSCIE","СПАУН","P. SALIDA"
"LABEL_WORKSHOP_STATUE","STATUE","STATUE","STATUE","像","POSĄG","СТАТУЯ","ESTATUA"
"LABEL_WORKSHOP_TANK","TANK","PANZER","TANK","戦車","CZOŁG","ТАНК","TANQUE"
"LABEL_WORKSHOP_TERRAIN","TERRAIN","GELÄNDE","TERRAIN","地形","TEREN","ДЕКОР","TERRENO"
"LABEL_WORKSHOP_THEME","MAP THEME","Kartenthema","THÈME CARTE","マップのテーマ","ZESTAW KAFELKÓW","ТЕМА КАРТЫ","TEMA DEL MAPA"
"LABEL_WORKSHOP_TILES","TILES","TILES","TUILES","タイル","KAFELKI","ТАЙЛЫ","AZULEJOS"
"LABEL_WORKSHOP_TOOLBOX","TOOLBOX","WERKZEUGBOX","OPTIONS","ツールボックス","NARZĘDZIA","ИНСТРУМЕНТЫ","OPCIONES"
"LABEL_WORKSHOP_TOWER","TOWER","TOWER","RADAR","タワー","WIEŻA","РАДИОВЫШКА","TORRE"
"LABEL_WORKSHOP_UNDO_BUILD","UNDO BUILD","RÜCKGÄNGIG","ANNULER","構築を元に戻す","COFNIJ RUCH","ОТКАТ","DESHACER"
"LABEL_WORKSHOP_UNITS","UNITS","EINHEITEN","UNITÉS","部隊","JEDNOSTKI","ЮНИТЫ","UNIDADES"
"LABEL_YOUR_TURN","YOUR TURN","DEIN ZUG","VOTRE TOUR","あなたの順番","TWOJA TURA","ТВОЙ ХОД","TU TURNO"
"LABEL_YOU_LOSE","YOU LOST","DU HAST VERLOREN","VOUS PERDEZ","あなたの負け","PRZEGRAŁEŚ","ТЫ ПРОИГРАЛ","PERDISTE"
"LABEL_YOU_WIN","YOU WON","DU HAST GEWONNEN","VOUS GAGNEZ","あなたの勝ち","WYGRAŁEŚ","ТЫ ПОБЕДИЛ","GANASTE"
"LABEL_ZOOM_LEVEL","ZOOM LEVEL","ZOOM LEVEL","ZOOM","ズームレベル","POZIOM PRZYBLIŻENIA","ПРИБЛИЖЕННОСТЬ","NIVEL ZOOM"
"MAG_ABANDON_MATCH","ARE YOU SURE YOU WANT TO ABANDON THIS MATCH? YOU WILL NOT BE ABLE TO CONTINUE THIS GAME.","BIST DU SICHER DASS DU DIESES SPIEL ABBRECHEN WILLST? DU KANNST DIESES SPIEL NICHT FORTFÜHREN.","ÊTES-VOUS SÛR DE VOULOIR ABANDONNER LE MATCH ? VOUS NE POURREZ PAS REPRENDRE LE MATCH.","この対戦を放棄してもよろしいですか? このゲームを続行できません。","CZY NA PEWNO CHCESZ PORZUCIĆ TEN MECZ? NIE BĘDZIESZ W STANIE KONTYNUOWAĆ TEJ GRY.","УВЕРЕНЫ, ЧТО ХОТИТЕ ВЫЙТИ? ИГРА БУДЕТ УДАЛЕНА","¿ESTÁS SEGURO DE QUE QUIERES ABANDONAR? NO PODRÁS CONTINUAR LA PARTIDA."
"MAG_AVAILABLE_SIDE","AVAILABLE SIDE: ","VERFÜGBARE SEITE: ","CAMP REJOIGNABLE : ","参加可能なサイド: ","DOSTĘPNA STRONA: ","СВОБОДНАЯ СТОРОНА: ","FACCIÓN DISPONIBLE: "
"MAG_PROCEED_JOIN","JOIN THIS MATCH?","DIESEM SPIEL BEITRETEN?","REJOINDRE CE MATCH ?","この対戦に参加しますか?","DOŁĄCZYĆ DO TEGO MECZU?","ПРИСОЕДИНИТЬСЯ?","¿UNIRSE A ESTA PARTIDA?"
"MSG_ALREADY_IN_MATCH","YOU ARE ALREADY IN THAT MATCH","DU BIST BEREITS IN DEM SPIEL","VOUS ÊTES DÉJÀ DANS CE MATCH","すでに対戦に参加しています","JESTEŚ JUŻ W TYM MECZU","ВЫ УЖЕ ИГРАЕТЕ В ЭТОМ МАТЧЕ","YA ESTÁS EN ESA PARTIDA"
"MSG_ASK_UPLOAD","BEGIN MAP UPLOAD?","BEGIN MAP UPLOAD?","DÉBUTER TÉLÉVERSEMENT CARTE?","マップのアップロードを開始しますか?","ROZPOCZĄĆ WYSYŁANIE MAPY?","НАЧАТЬ ЭКСПОРТ КАРТЫ?","¿COMENZAR LA CARGA DEL MAPA?"
"MSG_CHECKING_STATE","CHECKING FOR NEW MOVES...","PRÜFE NEUE ZÜGE...","VÉRIFIER POUR DE NOUV. MOUVEMENTS...","新しい移動を確認しています...","SPRAWDZANIE...","ПРОВЕРКА НОВЫХ ХОДОВ...","COMPROBANDO NUEVOS MOVIMIENTOS..."
"MSG_CLEARING_SLOT_WAIT","CLEARING GAME SLOT. PLEASE WAIT...","LÖSCHE SPIEL EINRAG. BITTE WARTEN...","LIBÉRATION DES EMPLACEMENTS, PATIENTEZ SVP...","ゲームスロットをクリアしています。 しばらくお待ちください...","CZYSZCZENIE SLOTU GRY. PROSZĘ CZEKAĆ...","СТИРАНЕ, ПОДОЖДИТЕ...","LIMPIANDO LA RANURA DEL JUEGO. POR FAVOR ESPERA..."
"MSG_CONFIRM_CREATE","DO YOU WANT TO HOST A NEW MATCH?","MÖCHTEST DU EIN NEUES SPIEL HOSTEN?","VOULEZ-VOUS HÉBERGER UN NOUVEAU MATCH ?","新しい対戦を開催しますか?","UTWORZYĆ NOWY MECZ?","ХОЧЕШЬ СОЗДАТЬ НОВЫЙ МАТЧ?","¿QUIERES ALOJAR UNA NUEVA PARTIDA?"
"MSG_CREATING_MATCH_WAIT","CREATING NEW MATCH. PLEASE WAIT...","ERSTELLE NEUES SPIEL. BITTE WARTEN...","CRÉATION D'UN NOUVEAU MATCH. PATIENTEZ SVP...","新しい対戦を作成しています。 しばらくお待ちください...","TWORZENIE NOWEGO MECZU. PROSZĘ CZEKAĆ...","СОЗДАНИЕ МАТЧА, ПОДОЖДИТЕ...","CREANDO UNA NUEVA PARTIDA. POR FAVOR ESPERA..."
"MSG_EMPTY_DISPLAY","&lt; NOTHING TO DISPLAY&#000a;&lt; SELECT UNIT OR BUILDING","&lt;NICHTS ANZUZEIGEN&#000a;&lt; EINHEIT ODER GEBÄUDE ANWÄHLEN","&lt; RIEN À AFFICHER&#000a;&lt; SÉLECTIONNEZ UNE UNITÉ OU UN BÂTIMENT","&lt; 表示するものがありません&#000a;&lt; 部隊または建物を選択してください","NIC DO WYŚWIETLENIA - ZAZNACZ JEDNOSTKĘ LUB BUDYNEK","&lt; NOTHING TO DISPLAY&#000a;&lt; ВЫБЕРИ ЮНИТ ИЛИ ЗДАНИЕ","NADA QUE MOSTRAR&#000a;&lt; SELECCIONA UNA UNIDAD O EDIFICIO"
"MSG_FETCHING_MATCH_DETAILS","FETCHING MATCH DETAILS. PLEASE WAIT...","HOLE SPIEL DETAILS. BITTE WARTEN...","COLLECTE DES DÉTAILS DU MATCH, PATIENTEZ SVP...","対戦の詳細を取得しています。 しばらくお待ちください...","POBIERANIE INFORMACJI O MECZU. PROSZĘ CZEKAĆ...","ЗАГРУЗКА ПАРАМЕТРОВ МАТЧА, ПОДОЖДИТЕ...","OBTENIENDO DETALLES DE LA PARTIDA. POR FAVOR ESPERA..."
"MSG_FREE_AS_FREEDOM","* FREE AS FREEDOM, NOT FREE AS IN FREE BEER","* FREI WIE FREIHEIT, NICHT FREI WIE FREIBIER","","* アルコールフリービールのフリーではなく、自由としてのフリー","* WOLNA JAK WOLNOŚĆ, NIE JAK ŻÓŁW","* СВОБОДНОГО ТО ЕСТЬ ДОСТУПНОГО, НЕ СВОБОДНАЯ КАК В ТРАКТИРЕ","* FREE AS FREEDOM, NOT FREE AS IN FREE BEER"
"MSG_GAME_DESCRIPTION_1","FREE* & OPEN-SOURCE","FREE* & OPEN-SOURCE","JEU DE STRATÉGIE AU TOUR PAR TOUR","フリー* & オープンソース","WOLNA*, OTWARTA","СВОБОДНОГО* ДОСТУПА","FREE* & OPEN-SOURCE"
"MSG_GAME_DESCRIPTION_2","TURN-BASED STRATEGY GAME","RUNDENBASIERTES STRATEGIESPIEL","LIBRE ET OPEN SOURCE","順番制の戦略ゲーム","TUROWA STRATEGIA","ПОХОДОВАЯ СТРАТЕГИЯ","TURN-BASED STRATEGY GAME"
"MSG_INDIE_GAME","INDIE GAME&#000a;DESIGN &amp; &#000a;DEVELOP","INDIE GAME&#000a;DESIGN &amp; &#000a;ENTWICKELN","INDIE GAME&#000a;DESIGN &amp; &#000a;DEVELOP","インディーゲーム&#000a;デザイン &amp; &#000a;開発","GRA NIEZALEŻNA","INDIE GAME&#000a;DESIGN &amp; &#000a;ВЕРСИЯ","INDIE GAME&#000a;DISEÑO &amp; &#000a;DESARROLLO"
"MSG_INPUT_MATCH_CODE","INPUT MATCH JOIN CODE","GIB DEN SPIEL BEITRITTS-CODE EIN","ENTRER LE CODE D'ACCÈS AU MATCH","対戦参加コードを入力","WPISZ KOD MECZU","НАПИШИТЕ КОД МАТЧА","CÓDIGO PARA UNIRSE A LA PARTIDA"
"MSG_JOINING_MATCH_WAIT","JOINING A MATCH. PLEASE WAIT...","TRETE EINEM SPIEL BEI. BITTE WARTEN...","VOUS REJOIGNEZ UN MATCH, PATIENTEZ SVP...","対戦に参加しています。 しばらくお待ちください...","DOŁĄCZANIE DO MECZU. PROSZĘ CZEKAĆ...","ПРИСОЕДИНЕНИЕ, ПОДОЖДИТЕ...","UNIÉNDOSE A UNA PARTIDA. POR FAVOR ESPERA..."
"MSG_LOADING_MATCH_WAIT","LOADING MATCH DATA. PLEASE WAIT...","LADE SPIEL DATEN. BITTE WARTEN...","CHARGEMENT DU MATCH, PATIENTEZ SVP...","対戦データをロードしています。 しばらくお待ちください...","POBIERANIE DANYCH MECZU. PROSZĘ CZEKAĆ...","ЗАГРУЗКА МАТЧА, ПОДОЖДИТЕ...","CARGANDO DATOS PARTIDA. POR FAVOR ESPERE..."
"MSG_MULTIPLAYER_LOBBY_HEADLINE","ONLINE MULTIPLAYER LOBBY","ONLINE MULTIPLAYER LOBBY","MODE MULTIJOUEUR","オンライン マルチプレイヤー ロビー","TRYB WIELOOSOBOWY","ОНЛАЙН ЛОББИ","MODO MULTIJUGADOR"
"MSG_MULTIPLAYER_LOBBY_SUB","you may have up to four simultaneous games","you may have up to four simultaneous games","Vous pouvez avoir jusqu'à quatre jeux en cours simultanément","あなたは最大4つまで同時にゲームをすることができます","MOŻESZ PROWADZIĆ DO CZTERECH GIER RÓWNOLEGLE","Ты можешь иметь до четырех матчей","puedes tener hasta cuatro juegos simultáneos"
"MSG_MULTIPLAYER_WELCOME","Welcome to ToF multiplayer!","Welcome to ToF multiplayer!","Bienvenu sur ToF multijoueur !","ToF マルチプレイヤーへようこそ!","Witamy w trybie wieloosobowym!","ДОБРО ПОЖАЛОВАТЬ В ToF multiplayer!","¡Bienvenido al modo multijugador de ToF!"
"MSG_NO_ENOUGH_AP","NOT ENOUGH AP","NICHT GENUG AP","PA INSUFFISANT","AP が足りません","BRAK PUNKTOW AKCJI","НЕДОСТАТОЧНО АР","NO HAY SUFICIENTE PA"
"MSG_ONLINE_MENU_DESC","DOWNLOAD NEW MAPS OR SHARE YOUR OWN CREATIONS WITH THE WORLD!","LADE NEUE KARTEN HERUNTER ODER TEILE DEINE KARTEN MIT ANDEREN!","TÉLÉCHARGEZ DE NOUVELLES CARTES OU PARTAGEZ VOS CRÉATIONS AVEC LE MONDE !","新しい地図をダウンロードするか、あなた独自の作成物を世界と共有しましょう!","POBIERAJ NOWE MAPY I DZIEL SIĘ SWOIMI DZIEŁAMI ZE ŚWIATEM!","ЗАГРУЖАЙ НОВЫЕ КАРТЫ ИЛИ ДЕЛИСЬ СВОИМИ СО ВСЕМ МИРОМ!","¡DESCARGA NUEVOS MAPAS O COMPARTE TUS PROPIAS CREACIONES CON EL MUNDO!"
"MSG_OPERATION_FAILED","NETWORK OPERATION FAILED. PLEASE CHECK YOUR INTERNET CONNECTION AND TRY AGAIN.","NETZWERK OPERATION FEHLGESCHLAGEN. BITTE PRÜFE DEINE INTERNET VERBINDUNG UND VERSUCHE ES NOCH EINMAL.","LA CONNEXION A ÉCHOUÉ. VÉRIFEZ VOTRE CONNEXION INTERNET ET RÉESSAYEZ SVP.","ネットワーク操作に失敗しました。 インターネット接続を確認して、もう一度やり直してください。","OPERACJA SIECIOWA NIE POWIODŁA SIĘ. PROSZĘ SPRAWDZIĆ POŁĄCZENIE Z INTERNETEM I SPRÓBOWAĆ PONOWNIE.","ОШИБКА ПОДКЛЮЧЕНИЯ К ИНТЕРНЕТУ. ПОДКЛЮЧИТЕСЬ И ПОПРОБУЙТЕ СНОВА","OPERACIÓN DE RED FALLIDA. POR FAVOR COMPRUEBA TU CONEXIÓN A INTERNET Y PRUEBA DE NUEVO."
"MSG_OPPONENT_WAIT","WAITING FOR OPPONENT...","WARTE AUF GEGNER...","EN ATTENTE D'UN ADVERSAIRE...","相手を待っています...","OCZEKIWANIE NA PRZECIWNIKA...","ОЖИДАНИЕ СОПЕРНИКА...","ESPERANDO OPONENTE..."
"MSG_PICK_SIDE","PICK THE SIDE YOU WANT TO PLAY AS","WÄHLE DIE SEITE DIE DU SPIELEN MÖCHTEST","CHOISISSEZ LE CAMP POUR LEQUEL VOUS VOULEZ JOUER","プレイしたいサイドを選択してください","WYBIERZ STRONĘ, KTÓRĄ CHCESZ GRAĆ","ВЫБЕРИ СТРОНУ ЗА КОТОРОУЮ ХОЧЕШЬ ИГРАТЬ","ELIJE LA FACCIÓN QUE QUIERES JUGAR"
"MSG_READY_TO_CREATE","CREATE MATCH?","SPIEL ERSTELLEN?","CRÉER LE MATCH ?","対戦を作成しますか?","UTWORZYĆ MECZ?","СОЗДАТЬ МАТЧ?","¿CREAR PARTIDA?"
"MSG_SELECTED_MAP","SELECTED MAP: ","GEWÄHLTE KARTE: ","CARTE CHOISIE : ","選択したマップ: ","WYBRANA MAPA: ","КАРТА: ","MAPA SELECCIONADO: "
"MSG_SELECTED_SIDE","SELECTED SIDE: ","GEWÄHLTE SEITE: ","CAMP CHOISI : ","選択したサイド: ","WYBRANA STRONA: ","СТОРОНА: ","FACCIÓN SELECCIONADA: "
"MSG_SHOW_REPLAY","DO YOU WANT TO SEE THE REPLAY OF OPPONENTS TURN?","MÖCHTEST DU DIE WIEDERHOLUNG DES GEGNERISCHEN ZUGES SEHEN?","VOULEZ-VOUS VOIR LE REPLAY DES TOURS DE L'ADVERSAIRE ?","相手のリプレイを見ますか?","CZY CHCESZ ZOBACZYĆ POWTÓRKĘ TURY PRZECIWNIKA?","ХОТИТЕ УВИДЕТЬ ПОВТОР ХОДА СОПЕРНИКА?","¿QUIERES VER LA REPETICIÓN DEL TURNO DE LOS OPONENTES?"
"MSG_SPAWN_BLOCKED","SPAWN BLOCKED","SPAWN BLOCKED","DÉPLOIEMENT BLOQUÉ","スポーンがブロックされました","WYJŚCIE ZABLOKOWANE","СПАВН ЗАБЛОКИРОВАН","PUNTO DE SALIDA BLOQUEADO"
"MSG_START_YOUR_TURN_NOW","Start your turn now!","Runde jetzt beginnen!","À votre tour maintenant !","順番を開始してください!","ROZPOCZNIJ SWOJA TURE!","Начинай!","¡Ahora comienza tu turno!"
"MSG_WORKSHOP_CHECK_TYPOS","Please re-check file name","Bitte überprüfen Sie den Dateinamen","Revérifiez le nom du fichier SVP","ファイル名をもう一度確認してください","Sprawdź literówki.","Пожалуйста перепроверьте название","Por favor vuelve a comprobar el nombre del archivo"
"MSG_WORKSHOP_CREATE_NEW_ISLAND","CREATE NEW ISLAND","NEUE INSEL IN DER MITTE ERSTELLEN","CRÉER UNE NOUVELLE ÎLE AU CENTRE","新しい島を作成","TWORZY NOWA WYSPĘ NA ŚRODKU MAPY","НОВЫЙ ОСТРОВ","CREAR NUEVA ISLA"
"MSG_WORKSHOP_FILE_ERROR_NAME","Map name may only contain alphanumeric characters and an underscore sign.","Kartenname darf nur alphanumerische Zeichen und Unterstrich enthalten.","Les noms de carte ne doivent contenir que des symboles alphanumériques et des tirets bas.","マップ名には、英数字とアンダースコアのみを使用できます。","Nazwa mapy może zawierać jedynie symbole alfanumeryczne.","Имя карты поддерживает лишь английские буквы и простые символы.","El nombre del mapa solo puede contener caracteres alfanuméricos y el signo de guión bajo."
"MSG_WORKSHOP_FILE_NOT_FOUND","Map with specified name does not exists.","Karte mit angegeben Namen existiert nicht.","Ce nom ne correspond à aucune carte.","指定された名前のマップは存在しません。","Mapa o podanej nazwie nie istnieje.","Такой карты не существует.","El mapa con el nombre especificado no existe."
"MSG_WORKSHOP_FILL_MAP","FILL MAP WITH GRASS TILES","FILL MAP WITH GRASS TILES","REMPLIR DE TUILES D'HERBE","マップを芝生タイルで埋める","WYPEŁNIJ MAPĘ TERENEM TRAWY","ЗАПОЛНИТЬ КАРТУ ТАЙЛАМИ ТРАВЫ","LLENA EL MAPA CON AZULEJOS DE HIERBA"
"MSG_WORKSHOP_LOSE_MAP_DATA","YOU WILL LOSE MAP DATA!","Sie verlieren Karten-Daten","VOUS PERDREZ LA CARTE CRÉÉE !","マップデータがなくなります!","STRACISZ CAŁĄ MAPĘ!","ТЫ ПОТЕРЯЕШЬ ПРОГРЕСС!","¡PERDERÁS LOS DATOS DEL MAPA!"
"MSG_WORKSHOP_USE_UNIQUE_NAME","USE UNIQUE NAME","BITTE EINDEUTIGEN NAMEN BENUTZEN","UTILISEZ UN NOM UNIQUE","固有の名前を使用してください","UŻYJ UNIKALNEJ NAZWY","НАЗОВИ ОРИГИНАЛЬНО","UTILIZA UN NOMBRE ÚNICO"
"TIP_1","Each unit can attack only once a turn","Jede Einheit kann nur einmal pro Runde angreifen","Chaque unité ne peut attaquer qu'une seule fois par tour","各部隊は1回の順番で1回しか攻撃できません","Każda jednostka może zaatakować tylko raz na turę","Любой тип войск атакует лишь раз за ход","Cada unidad puede atacar solo una vez por turno"
"TIP_10","Mixing unit types in squads gives you a strategic advantage","Verschiedene Einheiten zu mischen bringt strategische Vorteile","Mélanger différents types d'unités dans un bataillon vous donne un avantage stratégique","分隊で部隊の種類を混合させることは、戦略的な優位をもたらします","Oddziały o zróżnicowanym składzie mają większe szanse na sukces","Смешивание разных типов войск дает боевое приемущество","Mezclar tipos de unidades en los escuadrones te darán una ventaja estratégica"
"TIP_11","You cannot deploy a unit when the spawning point is blocked and neither can the enemy - block enemy factories with your units","Einheiten können nicht gebaut werden, wenn der Startpunkt blockiert ist. Gleiches gilt für den Feind: blockiere dessen Fabriken.","Vous ne pouvez pas déployer d'unité quand le point d'apparition est bloqué par un ennemi et il en va de même pour ce dernier - bloquez la production d'unités ennemies avec vos propre soldats !","スポーンポイントがブロックされているときには部隊を配備することはできません。敵もできません - あなたの部隊で敵の工場をブロックしてください","Nie można kupować nowych oddziałów, jeżeli pole wyjścia z budynku jest zajęte - możesz tego użyć, aby uzyskać przewagę","Ты не можешь поставить юнита, если зона вывода занята; пользуйся этим - блокируй вражеские фабрики","No puedes desplegar una unidad cuando el punto de salida está bloqueado y el enemigo tampoco puede bloquear fábricas enemicas con sus unidades"
"TIP_12","Units can attack only adjacent tiles - so when your target is far away you should first move your unit closer","Einheiten können nur angrenzende Felder angreifen – ist das Ziel zu weit entfernt, müssen Sie Ihre Einheit zuerst bewegen","Une unité ne peut attaquer que les cases adjacentes à sa position - vous devez d'abord déplacer votre unité si votre cible se trouve trop loin","部隊は隣接するタイルだけを攻撃することができます - ターゲットが遠くにある場合は、まず部隊を近くに移動します","Jednostki mogą atakować tylko pola obok siebie - jeżeli cel jest dalej, muszą do niego najpierw podejść","Юнит может атаковать только прилежащие тайлы - если враг далеко, сначала нужно к нему подойти","Las unidades solo pueden atacar los azulejos adyacentes, por lo que cuando tu objetivo este muy lejos, primero debes mover la unidad más cercana"
"TIP_13","HQ is the most valuable building in game - if you capture the enemy HQ you will win the game","Das HQ ist das wertvollste Gebäude im Spiel – wenn Sie das gegnerische HQ erobern, gewinnen Sie das Spiel","Le QG est le bâtiment le plus important du jeu. Si vous capturez le QG ennemi vous gagnerez mais perdre le votre signifie la défaite immédiate...:","司令部はゲームで最も価値のある建物です - あなたが敵の司令部を獲得すると、ゲームに勝ちます","Kwatera Główna jest najważniejszym budynkiem - przejęcie Kwatery oznacza zwycięstwo, utrata własnej kończy się porażką","Штаб-квартира – самое главное, если ты захватишь вражескую ШК, ты победишь","El cuartel general es el edificio más valioso en el juego: si capturas el Cuartel General enemigo, ganarás el juego"
"TIP_2","Units have weaknesses and advantages - only troops can capture buildings but they have almost no chance against tanks and tanks can’t attack helis","Units have own weaknesses and advantages - only troops can capture buildings but they have almost no chance against tanks and tanks can’t attack helis","Chaque unité a ses forces et ses faiblesses - seul les fantassins peuvent capturer les bâtiments mais ils n'ont aucune chance contre les tanks - ces derniers ne peuvent pas attaquer les hélicoptères","部隊には弱点と利点があります - 軍隊だけが建物を獲得することができますが、戦車に対抗するチャンスはほとんどなく、戦車はヘリを攻撃できません","Jednostki mają wady i zalety - piechota może zajmować budynki, lecz nie ma szans w starciu z czołgami, które z kolei nie mogą walczyć z helikopterami","У каждого типа войск есть свои приемущества и недостатки - только пехота может занимать здания, но они слабы против танков, а танки не могут атаковать вертолеты","Las unidades tienen debilidades y ventajas: solo las tropas pueden capturar edificios, pero no tienen casi opciones contra los tanques, y los tanques no pueden atacar a los helicópteros"
"TIP_3","You can deploy soldiers in HQ but it is cheaper to do so in the barracks","Sie können Soldaten im HQ bauen, aber es ist günstiger in den Kasernen","Vous pouvez déployer des soldats dans le QG mais il est moins cher de le faire dans les casernes","司令部に兵士を配備することはできますが、兵舎は安く配備することができます","Możesz rekrutować piechotę w Kwaterze Głównej, lecz kupowanie w Barakach jest tańsze","Ты можешь делать пехоту в штаб-квартире, но они дешевле в казармах","Puedes desplegar soldados en el Cuartel General, pero es más barato hacerlo en los Barracones"
"TIP_4","A unit loses all its remaining AP for the turn when capturing a Tower","Einheit verliert all ihre AP in dieser Runde, wenn sie einen Tower einnimmt","Les unités qui capturent un bâtiment ne peuvent plus rien faire jusqu'au tour suivant","タワーを獲得するとき、部隊は順番の残りのすべてのAPを失います","Piechota traci całe AP na bieżącą turę, kiedy zajmuje Wieżę","Пехота теряет все АР, занимая радиовышку","Una unidad pierde todo su AP restante en su turno al capturar una torre"
"TIP_5","All production buildings require a soldier to maintain it - capturing them will cost you a soldier unit","Alle Produktionsgebäude benötigen einen Soldaten, um sie zu betreiben. Wird das Gebäude erobert, kostet das einen Soldaten","Chaque bâtiment de production requiert un soldat pour l'entretenir - capturer un bâtiment vous coûte donc un soldat","すべての製造した建物は、維持するために兵士が必要です - 獲得すると兵士部隊のコストがかかります","Wszystkie budynki produkcyjne wymagają żołnierza do obsługi - zajęcie ich kosztuje Cię jednostkę, która wchodzi do budynku","Чтобы захватить любое активное здание, нужно пустить туда пехоту, после захвата он пропадает","Todos los edificios de producción requieren un soldado para mantenerlo - capturarlos te costará un soldado"
"TIP_6","HQ and captured Towers or Airports will produce cash in every turn","HQ and eroberte Towers oder Flughäfen produzieren jede Runde Geld","Le QG et les tours ainsi que les aéroports capturés fournissent du cash à chaque tour","司令部と獲得したタワーまたは空港は、それぞれの順番で現金を生み出します","Kwatera Główna, Wieże i Lotniska produkują co turę Punkty Akcji","Штаб-квартира, аэропорт и радиовышка производят ресурс каждый ход","El cuartel general, torres o Aeropuertos producirán efectivo en cada turno"
